"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
139489,"0210","08949948","912020","0805082129","288057","521715288057","970421","980475","390350","00","10000000",,N,2025-08-05 15:21:29.000,,200400,"08949948","152129","0805","0805","5812","704",NPHNPTMHN101acs1Kmj,,2025-08-05 00:00:00.000,"HongngocHANOI",IF_DEP,"5217VRBAA22FXYLT","971133","2111010233",200400,,"704",,"00000001",,"99","5217VRBAA22FXYLT",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139509,"0210","03732604","912020","0805084806","521404","521715521404","970428","980475","623955","00","10000000",,N,2025-08-05 15:48:06.000,,4999999900,"03732604","154806","0805","0805","0506","704",NPFFFFMFFM018477707,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FXQX9","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0184777070208QRIBFTTA5802VN530370454084999999963042F1C",4999999900,,"704",,"00000001",,"99","5217NAMAA22FXQX9",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139517,"0210","00000001","912020","0805085655","022713","521715022713","970428","980475","556489","00","10000000",,N,2025-08-05 15:56:55.000,,100000000,"00000001","155655","0805","0805","5814","704",NQKVGSNLTK000000003,,2025-08-05 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5217NAMAA22FXQSE","971133",Thanh toan hoa don 7MZKQIZC,100000000,,"704",,"00000001",,"99","5217NAMAA22FXQSE",,"000","00","000000099999999",KIOTVIET_TEST            HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139523,"0210","03732604","912020","0805085705","824205","521715824205","970428","980475","086100","00","10000000",,N,2025-08-05 15:57:05.000,,4999999988,"03732604","155705","0805","0805","0506","704",NPFFFFMFFM018690629,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FXQSK","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999988,,"704",,"00000001",,"99","5217NAMAA22FXQSK",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139529,"0210","03732604","912020","0805085756","108612","521715108612","970428","980475","664145","00","10000000",,N,2025-08-05 15:57:56.000,,4999999900,"03732604","155756","0805","0805","0506","704",NPFFFFMFFM018477707,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FXQS3","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999900,,"704",,"00000001",,"99","5217NAMAA22FXQS3",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139535,"0210","03732604","912020","0805085808","493420","521715493420","970428","980475","294044","00","10000000",,N,2025-08-05 15:58:09.000,,4999999988,"03732604","155808","0805","0805","0506","704",NPFFFFMFFM018690629,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FXQSH","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999988,,"704",,"00000001",,"99","5217NAMAA22FXQSH",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139543,"0210","03732604","912020","0805085853","394741","521715394741","970428","980475","725194","00","10000000",,N,2025-08-05 15:58:53.000,,4999999988,"03732604","155853","0805","0805","0506","704",NPFFFFMFFM018690629,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FXQSP","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999988,,"704",,"00000001",,"99","5217NAMAA22FXQSP",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
141074,"0210","123454321","912020","0814041333","642564","522611642564","555666","980475","807113","00","10000000",,N,2025-08-14 11:13:33.000,,100000000,"123454321","111333","0814","0814","5941","704",NPHXHNXHTM015081401,,2025-08-14 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5226BIDCA22JARQ2","971133",Thanh toan hoa don NPHXHNXHTM015081401,100000000,,"704",,"00000001",,"99","5226BIDCA22JARQ2",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141080,"0210","123454321","912020","0814041829","756340","522611756340","555666","980475","833514","00","10000000",,N,2025-08-14 11:18:29.000,,10000000,"123454321","111829","0814","0814","5941","704",NPHXHNXHTM015081402,,2025-08-14 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5226BIDCA22JARWF","971133","100000",10000000,,"704",,"00000001",,"99","5226BIDCA22JARWF",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141088,"0210","123454321","912020","0814042012","316606","522611316606","555666","980475","405622","00","10000000",,N,2025-08-14 11:20:12.000,,3000000,"123454321","112012","0814","0814","5941","704",NPHXHNXHTM015081403,,2025-08-14 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5226BIDCA22JARH7","971133",NPHXHNXHTM015081403,3000000,,"704",,"00000001",,"99","5226BIDCA22JARH7",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141096,"0210","123454321","912020","0814063736","286401","522613286401","555666","980475","877250","00","10000000",,N,2025-08-14 13:37:36.000,,1000000,"123454321","133736","0814","0814","5941","704",NPHXHNXHTM015081404,,2025-08-14 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5226BIDCA22JAW7G","971133",NPHXHNXHTM015081404,1000000,,"704",,"00000001",,"99","5226BIDCA22JAW7G",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141102,"0210",THANGPHT,"912020","0814083853","262464","522615262464","555567","980475","626417","00","10000000",,N,2025-08-14 15:38:53.000,,10000000,THANGPHT,"153853","0814","0814","5399","704",NPDCHLCCAN010000001,,2025-08-14 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5226BIDCA22J1NFE","971133",Thanh toan hoa don XLAW7X8M,10000000,,"704",,"00000001",,"99","5226BIDCA22J1NFE",,"000","00","000000099999999",HIGHLANDS COFFEE         TP. HO CHI MIVN,0,0,,,,2025-08-14 00:00:00.000
141108,"0210","47593289","912020","0814084011","773671","522615773671","970421","980475","344387","00","10000000",,N,2025-08-14 15:40:11.000,,2000000,"47593289","154011","0814","0814","1234","704",NPPSPSUPSU035175278,,2025-08-14 00:00:00.000,"paysohanoi",IF_DEP,"5226VRBAA22J1NFN","971133","123123123123",2000000,,"704",,"00000001",,"99","5226VRBAA22J1NFN",,"000","00","000000099999999",PAYSO_UAT                HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141118,"0210","31837154","912020","0814084228","628591","522615628591","970428","980475","872941","00","10000000",,N,2025-08-14 15:42:28.000,,100000000,"31837154","154228","0814","0814","4111","704",NPPCPCEPC1011234567,,2025-08-14 00:00:00.000,"thangtcHanoi",IF_DEP,"5226NAMAA22J1NJH","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5226NAMAA22J1NJH",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141124,"0210","31837154","912020","0814084236","312348","522615312348","970428","980475","241676","00","10000000",,N,2025-08-14 15:42:37.000,,100000000,"31837154","154236","0814","0814","0603","704",NPHJHOJHOJ011234567,,2025-08-14 00:00:00.000,"thangtcHanoi",IF_DEP,"5226NAMAA22J1NJ6","971133",Thanh toan hoa don PPR6LA0R,100000000,,"704",,"00000001",,"99","5226NAMAA22J1NJ6",,"000","00","000000099999999",HYOJUNG                  TINH NGHE AN VN,0,0,,,,2025-08-14 00:00:00.000
141130,"0210","12869985","912020","0814085632","174692","522615174692","555666","980475","161554","00","10000000",,N,2025-08-14 15:56:32.000,,1000000,"12869985","155632","0814","0814","5814","704",NPNPR3WIRB011136466,,2025-08-14 00:00:00.000,"TTDTHa Noi",IF_DEP,"5226BIDCA22J1NPN","971133",NPNPR3WIRB011136466,1000000,,"704",,"00000001",,"99","5226BIDCA22J1NPN",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141137,"0210",NAPAS00PAY,"912020","0814091614","161594","522616161594","963666","980475","482115","00","10000000",,N,2025-08-14 16:16:15.000,,200000,NAPAS00PAY,"161614","0814","0814","5814","704",NPNPzMkZWF010019417,,2025-08-14 00:00:00.000,"Tran Duy ToanNam Dinh",IF_DEP,"5226BNPMA22JCR1W","971133",NPNPzMkZWF010019417,200000,,"704",,"00000001",,"99","5226BNPMA22JCR1W",,"000","00","000000099999999",NGUYEN TUNG LAM          HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141159,"0210","09756843","912020","0814092921","771418","522616771418","970421","980475","247337","00","10000000",,N,2025-08-14 16:29:22.000,,20000000,"09756843","162921","0814","0814","5814","704",NPNPFLH4H9010019924,,2025-08-14 00:00:00.000,"BMPOSTHa Noi",IF_DEP,"5226VRBAA22JC48T","971133",NPNPFLH4H9010019924,20000000,,"704",,"00000001",,"99","5226VRBAA22JC48T",,"000","00","000000099999999",TRAN VAN DUC ANH         HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141171,"0210",NAPAS00PAY,"912020","0814093130","711605","522616711605","963666","980475","724553","00","10000000",,N,2025-08-14 16:31:30.000,,400000,NAPAS00PAY,"163130","0814","0814","5814","704",NPNPzMkZWF010019422,,2025-08-14 00:00:00.000,"Tran Duy ToanNam Dinh",IF_DEP,"5226BNPMA22JC4RN","971133",NPNPzMkZWF010019422,400000,,"704",,"00000001",,"99","5226BNPMA22JC4RN",,"000","00","000000099999999",NGUYEN TUNG LAM          HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141183,"0210","31837154","912020","0814094935","542844","522616542844","970428","980475","167954","00","10000000",,N,2025-08-14 16:49:35.000,,30000000,"31837154","164935","0814","0814","0603","704",NPHJHOJHOJ017931075,,2025-08-14 00:00:00.000,"thangtcHanoi",IF_DEP,"5226NAMAA22JCUE4","971133",NAPAS Transaction,30000000,,"704",,"00000001",,"99","5226NAMAA22JCUE4",,"000","00","000000099999999",HYOJUNG                  TINH NGHE AN VN,0,0,,,,2025-08-14 00:00:00.000
141191,"0210","31837154","912020","0814100200","031444","522617031444","970428","980475","137276","00","10000000",,N,2025-08-14 17:02:00.000,,30000000,"31837154","170200","0814","0814","0603","704",NPHJHOJHOJ017931075,,2025-08-14 00:00:00.000,"thangtcHanoi",IF_DEP,"5226NAMAA22JF2NW","971133",NAPAS Transaction,30000000,,"704",,"00000001",,"99","5226NAMAA22JF2NW",,"000","00","000000099999999",HYOJUNG                  TINH NGHE AN VN,0,0,,,,2025-08-14 00:00:00.000
141203,"0210","12869985","912020","0814100840","926489","522617926489","555666","980475","011525","00","10000000",,N,2025-08-14 17:08:40.000,,200000,"12869985","170840","0814","0814","5814","704",NPNPzMkZWF010019423,,2025-08-14 00:00:00.000,"TTDTHa Noi",IF_DEP,"5226BIDCA22JFLMC","971133",NPNPzMkZWF010019423,200000,,"704",,"00000001",,"99","5226BIDCA22JFLMC",,"000","00","000000099999999",NGUYEN TUNG LAM          HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
139555,"0210","00000001","912020","0805091651","219345","521716219345","970428","980475","249433","00","10000000",,N,2025-08-05 16:16:51.000,,100000000,"00000001","161651","0805","0805","7112","704",NQKVHPTLTK111111119,,2025-08-05 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5217NAMAA22FSVSN","971133",Thanh toan hoa don 4X0DNKO9,100000000,,"704",,"00000001",,"99","5217NAMAA22FSVSN",,"000","00","000000099999999",LAU THAI BB              HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139567,"0210","00000001","912020","0805094645","748853","521716748853","970428","980475","641432","00","10000000",,N,2025-08-05 16:46:45.000,,100000000,"00000001","164645","0805","0805","8090","704",NQKVPvsHbt222222221,,2025-08-05 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5217NAMAA22FSVPY","971133",Thanh toan hoa don UBWGSCYE,100000000,,"704",,"00000001",,"99","5217NAMAA22FSVPY",,"000","00","000000099999999",KIOSVIET_TEST2           HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139599,"0210","03732604","912020","0805095627","295369","521716295369","970428","980475","326883","00","10000000",,N,2025-08-05 16:56:28.000,,2222200,"03732604","165627","0805","0805","0506","704",NPFFFFMFFM011235003,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXLA","971133",NPFFFFMFFM011235003,2222200,,"704",,"00000001",,"99","5217NAMAA22FSXLA",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139607,"0210","03732604","912020","0805095929","887138","521716887138","970428","980475","409443","00","10000000",,N,2025-08-05 16:59:30.000,,4999999900,"03732604","165929","0805","0805","0506","704",NPFFFFMFFM018477707,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXLE","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999900,,"704",,"00000001",,"99","5217NAMAA22FSXLE",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139613,"0210","03732604","912020","0805100000","240567","521717240567","970428","980475","830118","00","10000000",,N,2025-08-05 17:00:01.000,,4999999900,"03732604","170000","0805","0805","0506","704",NPFFFFMFFM018477707,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXLS","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999900,,"704",,"00000001",,"99","5217NAMAA22FSXLS",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139619,"0210","03732604","912020","0805100035","955692","521717955692","970428","980475","974335","00","10000000",,N,2025-08-05 17:00:36.000,,4999999988,"03732604","170035","0805","0805","0506","704",NPFFFFMFFM018690629,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXLN","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",4999999988,,"704",,"00000001",,"99","5217NAMAA22FSXLN",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139629,"0210","03732604","912020","0805100108","903183","521717903183","970428","980475","229130","00","10000000",,N,2025-08-05 17:01:10.000,,418932600,"03732604","170108","0805","0805","0506","704",NPFFFFMFFM014561962,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXYL","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",418932600,,"704",,"00000001",,"99","5217NAMAA22FSXYL",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139643,"0210","03732604","912020","0805100626","109707","521717109707","970428","980475","094018","00","10000000",,N,2025-08-05 17:06:26.000,,4999999988,"03732604","170626","0805","0805","0506","704",NPFFFFMFFM018690629,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXQC","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0112000000208QRIBFTTA5802VN53037045405200006304556E",4999999988,,"704",,"00000001",,"99","5217NAMAA22FSXQC",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139651,"0210","03732604","912020","0805101111","343261","521717343261","970428","980475","600215","00","10000000",,N,2025-08-05 17:11:11.000,,418932600,"03732604","171111","0805","0805","0506","704",NPFFFFMFFM014561962,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSXAU","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0186906290208QRIBFTTA5802VN530370454114999999988630423FC",418932600,,"704",,"00000001",,"99","5217NAMAA22FSXAU",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139657,"0210","93409741","912020","0805102002","607816","521717607816","970428","980475","818927","00","10000000",,N,2025-08-05 17:20:02.000,,1000000,"93409741","172002","0805","0805","0506","704",NPOMOMBOMB011234566,,2025-08-05 00:00:00.000,"OMTHa noi",IF_DEP,"5217NAMAA22FSX11","971133",Thanh toan hoa don B7YNWAYU,1000000,,"704",,"00000001",,"99","5217NAMAA22FSX11",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139663,"0210","44311102","912020","0805104335","393786","521717393786","970421","980475","383434","00","10000000",,N,2025-08-05 17:43:36.000,,15000000,"44311102","174335","0805","0805","5812","704",NPIPIFPHAN010000226,,2025-08-05 00:00:00.000,"infoplushanoi",IF_DEP,"5217VRBAA22FSXJ9","971133",ANDGujhdsajk,15000000,,"704",,"00000001",,"99","5217VRBAA22FSXJ9",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139669,"0210","03732604","912020","0805140307","386878","521721386878","970428","980475","470901","00","10000000",,N,2025-08-05 21:03:08.000,,246089400,"03732604","210307","0805","0805","0506","704",NPFFFFMFFM014024594,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSSYL","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0140245940208QRIBFTTA5802VN5303704540724608946304D2A4",246089400,,"704",,"00000001",,"99","5217NAMAA22FSSYL",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139677,"0210","03732604","912020","0805140610","366735","521721366735","970428","980475","446287","00","10000000",,N,2025-08-05 21:06:10.000,,4999999988,"03732604","210610","0805","0805","0506","704",NPFFFFMFFM018690629,,2025-08-05 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5217NAMAA22FSSY1","971133","00020101021238630010A000000727013300069711330119NPFFFFMFFM0140245940208QRIBFTTA5802VN5303704540724608946304D2A4",4999999988,,"704",,"00000001",,"99","5217NAMAA22FSSY1",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
141211,"0210","93409741","912020","0814102529","616195","522617616195","970428","980475","176567","00","10000000",,N,2025-08-14 17:25:29.000,,100100000,"93409741","172529","0814","0814","0506","704",NPOMOMBOMB011316007,,2025-08-14 00:00:00.000,"OMTHa noi",IF_DEP,"5226NAMAA22JFL5X","971133",NPOMOMBOMB011316007 HS TRAN MINH NGUYET ANH CHUYEN KHOAN ,100100000,,"704",,"00000001",,"99","5226NAMAA22JFL5X",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141217,"0210","123454321","912020","0814102607","241519","522617241519","555666","980475","696456","00","10000000",,N,2025-08-14 17:26:08.000,,1515100,"123454321","172607","0814","0814","5941","704",NPHXHNXHTM015081405,,2025-08-14 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5226BIDCA22JFL5I","971133","111313",1515100,,"704",,"00000001",,"99","5226BIDCA22JFL5I",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-14 00:00:00.000
141237,"0210","123454321","912020","0815035742","236675","522710236675","555666","980475","025329","00","10000000",,N,2025-08-15 10:57:42.000,,1000000,"123454321","105742","0815","0815","5941","704",NPHXHNXHTM015081501,,2025-08-15 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5227BIDCA22JTRBL","971133",NPHXHNXHTM015081501,1000000,,"704",,"00000001",,"99","5227BIDCA22JTRBL",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-15 00:00:00.000
141243,"0210","123454321","912020","0815035956","966974","522710966974","555666","980475","284769","00","10000000",,N,2025-08-15 10:59:56.000,,1200000,"123454321","105956","0815","0815","5941","704",NPHXHNXHTM015081502,,2025-08-15 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5227BIDCA22JTRBF","971133",NPHXHNXHTM015081502,1200000,,"704",,"00000001",,"99","5227BIDCA22JTRBF",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-15 00:00:00.000
141249,"0210","123454321","912020","0815040521","648540","522711648540","555666","980475","719513","00","10000000",,N,2025-08-15 11:05:21.000,,1300000,"123454321","110521","0815","0815","5941","704",NPHXHNXHTM015081503,,2025-08-15 00:00:00.000,"Nguyen Xuan HuyHa Noi",IF_DEP,"5227BIDCA22JTR1F","971133",NPHXHNXHTM015081502,1300000,,"704",,"00000001",,"99","5227BIDCA22JTR1F",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-08-15 00:00:00.000
